Turno,Horário,Domingo,Segunda,Terca,Quarta,Quinta,Sexta,Sabado
Data,Junho,,,,,1,2,3
1° Turno,00:00 - 06:15,,,,,#,#,#
2° Turno,06:00 - 12:15,,,,,#,#,#
2° Turno,07:00 - 13:15,,,,,#,#,#
3° Turno,12:00 - 18:15,,,,,#,#,#
4° Turno,18:00 - 00:15,,,,,#,#,#
Turno,Horário,Domingo,Segunda,Terca,Quarta,Quinta,Sexta,Sabado
Data,Junho,4,5,6,7,8,9,10
1° Turno,00:00 - 06:15,#,#,#,#,#,#,#
2° Turno,06:00 - 12:15,#,#,#,#,#,#,#
2° Turno,07:00 - 13:15,#,#,#,#,#,#,#
3° Turno,12:00 - 18:15,#,#,#,#,#,#,#
4° Turno,18:00 - 00:15,#,#,#,#,#,#,#
Turno,Horário,Domingo,Segunda,Terca,Quarta,Quinta,Sexta,Sabado
Data,Junho,11,12,13,14,15,16,17
1° Turno,00:00 - 06:15,#,#,#,#,#,#,#
2° Turno,06:00 - 12:15,#,#,#,#,#,#,#
2° Turno,07:00 - 13:15,folga,#,#,#,#,#,#
3° Turno,12:00 - 18:15,#,#,#,#,#,#,#
4° Turno,18:00 - 00:15,#,#,#,#,#,#,#
Turno,Horário,Domingo,Segunda,Terca,Quarta,Quinta,Sexta,Sabado
Data,Junho,18,19,20,21,22,23,24
1° Turno,00:00 - 06:15,#,#,#,#,#,#,#
2° Turno,06:00 - 12:15,#,#,#,#,#,#,#
2° Turno,07:00 - 13:15,#,#,#,#,#,#,#
3° Turno,12:00 - 18:15,#,#,#,#,#,#,#
4° Turno,18:00 - 00:15,#,#,#,#,#,#,#
Turno,Horário,Domingo,Segunda,Terca,Quarta,Quinta,Sexta,Sabado
Data,Junho,25,26,27,28,29,30,
1° Turno,00:00 - 06:15,#,#,#,#,#,#,
2° Turno,06:00 - 12:15,#,#,#,#,#,#,
2° Turno,07:00 - 13:15,alocado,#,#,#,#,#,
3° Turno,12:00 - 18:15,#,#,#,#,#,#,
4° Turno,18:00 - 00:15,#,#,#,#,#,#,
